date,adjclose,close,high,low,open,volume
2018-01-02,58.18550109863281,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03,59.3282470703125,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
2018-01-04,59.41038513183594,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05,59.362483978271484,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,59.62933349609375,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09,59.376163482666016,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10,58.903995513916016,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11,59.485652923583984,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12,59.889381408691406,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16,59.513023376464844,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17,60.21784973144531,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18,59.827796936035156,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
2018-01-19,59.63619613647461,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
2018-01-22,60.38892364501953,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
2018-01-23,60.42312240600586,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
2018-01-24,60.58050537109375,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
2018-01-25,60.47102737426758,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
2018-01-26,60.902137756347656,89.0,89.0,88.47000122070312,88.63999938964844,10514400
2018-01-29,60.22468566894531,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
2018-01-30,59.382991790771484,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
2018-01-31,59.738826751708984,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
2018-02-01,60.95003890991211,89.06999969482422,89.25,87.3499984741211,87.5,17971000
2018-02-02,57.843326568603516,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
2018-02-05,54.5518913269043,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
2018-02-06,53.614418029785156,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
2018-02-07,52.649559020996094,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
2018-02-08,52.0542106628418,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
2018-02-09,52.38604736328125,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
2018-02-12,52.82846450805664,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
2018-02-13,52.74551010131836,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
2018-02-14,52.85611343383789,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
2018-02-15,52.68328857421875,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
2018-02-16,52.91141891479492,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
2018-02-20,52.36531448364258,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
2018-02-21,51.770782470703125,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
2018-02-22,52.44134521484375,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200
2018-02-23,53.595787048339844,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800
2018-02-26,54.50139236450195,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400
2018-02-27,53.57506561279297,77.5,79.87000274658203,77.5,79.0,14629500
2018-02-28,52.35838317871094,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800
2018-03-01,51.9850959777832,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700
2018-03-02,52.22703552246094,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300
2018-03-05,52.72476577758789,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
2018-03-06,52.66254425048828,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
2018-03-07,51.33527374267578,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
2018-03-08,51.23849868774414,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
2018-03-09,51.54266357421875,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
2018-03-12,52.012752532958984,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
2018-03-13,51.52191925048828,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
2018-03-14,50.879024505615234,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
2018-03-15,51.44587707519531,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
2018-03-16,51.92979431152344,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
2018-03-19,51.25923156738281,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
2018-03-20,51.148624420166016,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
2018-03-21,51.87448501586914,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
2018-03-22,50.80990982055664,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
2018-03-23,50.388214111328125,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
2018-03-26,51.155548095703125,74.0,74.1500015258789,72.75,73.6500015258789,15032700
2018-03-27,50.948150634765625,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
2018-03-28,50.33290100097656,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
