date,adjclose,close,high,low,open,volume
2018-01-02,8.07282543182373,12.65999984741211,12.65999984741211,12.5,12.520000457763672,20773300
2018-01-03,8.136591911315918,12.760000228881836,12.800000190734863,12.670000076293945,12.680000305175781,29765600
2018-01-04,8.276877403259277,12.979999542236328,13.039999961853027,12.770000457763672,12.779999732971191,37478200
2018-01-05,8.417165756225586,13.199999809265137,13.220000267028809,13.039999961853027,13.0600004196167,46121900
2018-01-08,8.385279655456543,13.149999618530273,13.220000267028809,13.109999656677246,13.210000038146973,33828300
2018-01-09,8.340643882751465,13.079999923706055,13.220000267028809,13.079999923706055,13.180000305175781,27924100
2018-01-10,8.308759689331055,13.029999732971191,13.140000343322754,12.960000038146973,13.0600004196167,56517100
2018-01-11,8.391656875610352,13.15999984741211,13.199999809265137,13.0,13.020000457763672,28342300
2018-01-12,8.436293601989746,13.229999542236328,13.289999961853027,13.100000381469727,13.100000381469727,56979200
2018-01-16,8.353398323059082,13.100000381469727,13.479999542236328,13.010000228881836,13.3100004196167,53961400
2018-01-17,7.766744613647461,12.180000305175781,12.579999923706055,12.100000381469727,12.579999923706055,132412500
2018-01-18,7.696603775024414,12.069999694824219,12.199999809265137,12.020000457763672,12.180000305175781,66541700
2018-01-19,7.651966571807861,12.0,12.119999885559082,11.90999984741211,12.119999885559082,51303700
2018-01-22,7.664720058441162,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,52851900
2018-01-23,7.626458644866943,11.960000038146973,12.029999732971191,11.899999618530273,12.029999732971191,51831000
2018-01-24,7.68385124206543,12.050000190734863,12.09000015258789,11.920000076293945,12.0,63300500
2018-01-25,7.377770900726318,11.569999694824219,11.930000305175781,11.4399995803833,11.930000305175781,114886800
2018-01-26,7.428784370422363,11.649999618530273,11.699999809265137,11.5,11.59000015258789,52496000
2018-01-29,7.26544189453125,11.119999885559082,11.470000267028809,11.109999656677246,11.420000076293945,55114000
2018-01-30,7.226241111755371,11.0600004196167,11.229999542236328,11.050000190734863,11.09000015258789,52068200
2018-01-31,7.167435646057129,10.970000267028809,11.119999885559082,10.899999618530273,11.09000015258789,57644600
2018-02-01,7.134770393371582,10.920000076293945,11.0,10.850000381469727,10.949999809265137,41352200
2018-02-02,6.997560024261475,10.710000038146973,10.880000114440918,10.619999885559082,10.880000114440918,72312900
2018-02-05,6.690478801727295,10.239999771118164,10.800000190734863,10.239999771118164,10.779999732971191,96757000
2018-02-06,7.030231475830078,10.760000228881836,10.789999961853027,10.1899995803833,10.270000457763672,139938100
2018-02-07,7.030231475830078,10.760000228881836,11.039999961853027,10.699999809265137,10.75,68041800
2018-02-08,6.814620018005371,10.430000305175781,10.859999656677246,10.420000076293945,10.789999961853027,73990700
2018-02-09,6.879953384399414,10.529999732971191,10.640000343322754,10.239999771118164,10.569999694824219,72103600
2018-02-12,6.991027355194092,10.699999809265137,10.819999694824219,10.539999961853027,10.670000076293945,49068900
2018-02-13,6.9191575050354,10.59000015258789,10.6899995803833,10.529999732971191,10.630000114440918,36884500
2018-02-14,7.017164707183838,10.739999771118164,10.75,10.5,10.550000190734863,27844300
2018-02-15,7.030231475830078,10.760000228881836,10.800000190734863,10.640000343322754,10.800000190734863,28208300
2018-02-16,6.932226181030273,10.609999656677246,10.819999694824219,10.520000457763672,10.699999809265137,41041800
2018-02-20,6.945292949676514,10.630000114440918,10.670000076293945,10.550000190734863,10.579999923706055,27617900
2018-02-21,6.925693035125732,10.600000381469727,10.75,10.59000015258789,10.649999618530273,36037700
2018-02-22,6.945292949676514,10.630000114440918,10.729999542236328,10.5600004196167,10.600000381469727,25409600
2018-02-23,6.991027355194092,10.699999809265137,10.710000038146973,10.619999885559082,10.670000076293945,21786800
2018-02-26,7.11516809463501,10.890000343322754,10.949999809265137,10.699999809265137,10.739999771118164,27157800
2018-02-27,6.932226181030273,10.609999656677246,10.989999771118164,10.600000381469727,10.930000305175781,43502000
2018-02-28,6.932226181030273,10.609999656677246,10.789999961853027,10.569999694824219,10.680000305175781,41321400
2018-03-01,6.723148822784424,10.289999961853027,10.6899995803833,10.199999809265137,10.649999618530273,75841400
2018-03-02,6.795016765594482,10.399999618530273,10.420000076293945,10.140000343322754,10.239999771118164,60491900
2018-03-05,6.912623882293701,10.579999923706055,10.630000114440918,10.300000190734863,10.3100004196167,44021300
2018-03-06,6.945292949676514,10.630000114440918,10.680000305175781,10.470000267028809,10.649999618530273,30978900
2018-03-07,6.945292949676514,10.630000114440918,10.640000343322754,10.430000305175781,10.510000228881836,30046600
2018-03-08,6.932226181030273,10.609999656677246,10.680000305175781,10.479999542236328,10.649999618530273,26948000
2018-03-09,7.010629177093506,10.729999542236328,10.729999542236328,10.569999694824219,10.630000114440918,26684400
2018-03-12,7.062897682189941,10.8100004196167,10.850000381469727,10.680000305175781,10.6899995803833,33800900
2018-03-13,7.043298244476318,10.779999732971191,10.979999542236328,10.729999542236328,10.84000015258789,44456800
2018-03-14,7.200107097625732,11.020000457763672,11.4399995803833,11.010000228881836,11.25,91985300
2018-03-15,7.232771396636963,11.069999694824219,11.25,10.949999809265137,11.050000190734863,47645300
2018-03-16,7.285042762756348,11.149999618530273,11.220000267028809,11.0600004196167,11.119999885559082,80684200
2018-03-19,7.193572521209717,11.010000228881836,11.170000076293945,10.869999885559082,11.149999618530273,63122500
2018-03-20,7.180504322052002,10.989999771118164,11.130000114440918,10.970000267028809,11.050000190734863,45612800
2018-03-21,7.252375602722168,11.100000381469727,11.1899995803833,10.930000305175781,11.0,38551000
2018-03-22,7.023697853088379,10.75,11.0600004196167,10.729999542236328,11.0,51280900
2018-03-23,6.899555683135986,10.5600004196167,10.8100004196167,10.510000228881836,10.789999961853027,39950900
2018-03-26,7.075965881347656,10.829999923706055,10.869999885559082,10.680000305175781,10.739999771118164,52325500
2018-03-27,7.075965881347656,10.829999923706055,10.920000076293945,10.720000267028809,10.850000381469727,40677300
2018-03-28,7.095566272735596,10.859999656677246,10.949999809265137,10.729999542236328,10.829999923706055,42263700
2018-03-29,7.239307403564453,11.079999923706055,11.130000114440918,10.920000076293945,10.930000305175781,39864000
2018-04-02,7.095566272735596,10.859999656677246,11.09000015258789,10.699999809265137,11.0600004196167,43598100
2018-04-03,7.285042762756348,11.149999618530273,11.180000305175781,10.899999618530273,11.010000228881836,42523900
2018-04-04,7.402649879455566,11.329999923706055,11.359999656677246,10.800000190734863,10.869999885559082,44834600
2018-04-05,7.415716648101807,11.350000381469727,11.380000114440918,11.229999542236328,11.34000015258789,28755600
2018-04-06,7.3046441078186035,11.180000305175781,11.350000381469727,11.069999694824219,11.279999732971191,31920700
2018-04-09,7.350381374359131,11.25,11.380000114440918,11.199999809265137,11.25,36462700
2018-04-10,7.481054782867432,11.449999809265137,11.550000190734863,11.40999984741211,11.4399995803833,43144300
2018-04-11,7.467984676361084,11.430000305175781,11.489999771118164,11.300000190734863,11.380000114440918,32979000
2018-04-12,7.38958215713501,11.3100004196167,11.539999961853027,11.25,11.5,47133700
2018-04-13,7.369980335235596,11.279999732971191,11.390000343322754,11.229999542236328,11.350000381469727,34598800
2018-04-16,7.435317516326904,11.380000114440918,11.449999809265137,11.270000457763672,11.359999656677246,32803300
2018-04-17,7.435317516326904,11.380000114440918,11.449999809265137,11.300000190734863,11.430000305175781,30906800
2018-04-18,7.402649879455566,11.329999923706055,11.479999542236328,11.300000190734863,11.380000114440918,46226100
2018-04-19,7.25698184967041,10.960000038146973,11.25,10.850000381469727,11.180000305175781,49154200
2018-04-20,7.164279460906982,10.819999694824219,11.029999732971191,10.779999732971191,11.010000228881836,44930000
2018-04-23,7.309951305389404,11.039999961853027,11.039999961853027,10.829999923706055,10.84000015258789,31936500
2018-04-24,7.25698184967041,10.960000038146973,11.170000076293945,10.930000305175781,11.050000190734863,39625000
2018-04-25,7.356297969818115,11.109999656677246,11.15999984741211,10.869999885559082,10.960000038146973,40356100
2018-04-26,7.568181991577148,11.430000305175781,11.529999732971191,11.289999961853027,11.420000076293945,80676800
2018-04-27,7.607911586761475,11.489999771118164,11.5600004196167,11.380000114440918,11.399999618530273,33375900
2018-04-30,7.442377090454102,11.239999771118164,11.729999542236328,11.220000267028809,11.529999732971191,66090900
2018-05-01,7.4556193351745605,11.260000228881836,11.350000381469727,11.100000381469727,11.25,61430400
2018-05-02,7.422514915466309,11.210000038146973,11.270000457763672,11.119999885559082,11.260000228881836,41899500
2018-05-03,7.415891170501709,11.199999809265137,11.210000038146973,10.970000267028809,11.170000076293945,38907400
2018-05-04,7.521831512451172,11.359999656677246,11.40999984741211,11.09000015258789,11.15999984741211,32043500
2018-05-07,7.508589744567871,11.34000015258789,11.4399995803833,11.3100004196167,11.359999656677246,27510300
2018-05-08,7.462242126464844,11.270000457763672,11.369999885559082,11.239999771118164,11.319999694824219,25754100
2018-05-09,7.3231940269470215,11.0600004196167,11.279999732971191,11.020000457763672,11.210000038146973,43732000
2018-05-10,7.422514915466309,11.210000038146973,11.25,11.020000457763672,11.039999961853027,32023800
2018-05-11,7.4092698097229,11.1899995803833,11.25,11.15999984741211,11.220000267028809,19837700
2018-05-14,7.402649402618408,11.180000305175781,11.289999961853027,11.170000076293945,11.229999542236328,27903100
2018-05-15,7.429134845733643,11.220000267028809,11.25,11.0600004196167,11.100000381469727,26950100
2018-05-16,7.548318386077881,11.399999618530273,11.399999618530273,11.199999809265137,11.210000038146973,28976700
2018-05-17,7.588046550750732,11.460000038146973,11.479999542236328,11.380000114440918,11.399999618530273,20741100
2018-05-18,7.501970291137695,11.329999923706055,11.470000267028809,11.300000190734863,11.4399995803833,23893700
2018-05-21,7.621152877807617,11.510000228881836,11.550000190734863,11.390000343322754,11.420000076293945,31011900
2018-05-22,7.627775192260742,11.520000457763672,11.640000343322754,11.510000228881836,11.579999923706055,22360900
2018-05-23,7.57480525970459,11.4399995803833,11.550000190734863,11.329999923706055,11.5,23595000
2018-05-24,7.6939873695373535,11.619999885559082,11.649999618530273,11.4399995803833,11.449999809265137,34876300
2018-05-25,7.621152877807617,11.510000228881836,11.609999656677246,11.470000267028809,11.5600004196167,19337500
2018-05-29,7.57480525970459,11.4399995803833,11.619999885559082,11.359999656677246,11.600000381469727,31324300
2018-05-30,7.647640705108643,11.550000190734863,11.609999656677246,11.470000267028809,11.529999732971191,25554600
2018-05-31,7.647640705108643,11.550000190734863,11.739999771118164,11.359999656677246,11.649999618530273,61563200
2018-06-01,7.7535810470581055,11.710000038146973,11.770000457763672,11.609999656677246,11.670000076293945,35406200
2018-06-04,7.773444652557373,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,25141300
2018-06-05,7.833035469055176,11.829999923706055,11.869999885559082,11.680000305175781,11.739999771118164,31036700
2018-06-06,7.925734996795654,11.970000267028809,12.0,11.819999694824219,11.869999885559082,31110500
2018-06-07,7.965462684631348,12.029999732971191,12.149999618530273,11.960000038146973,11.970000267028809,47314100
2018-06-08,8.011812210083008,12.100000381469727,12.119999885559082,12.0,12.039999961853027,28371900
2018-06-11,7.965462684631348,12.029999732971191,12.149999618530273,12.020000457763672,12.100000381469727,30398100
2018-06-12,8.018433570861816,12.109999656677246,12.149999618530273,12.029999732971191,12.069999694824219,51395400
2018-06-13,7.958841800689697,12.020000457763672,12.100000381469727,11.960000038146973,12.100000381469727,28406700
2018-06-14,7.872763633728027,11.890000343322754,12.010000228881836,11.84000015258789,12.0,34523000
2018-06-15,7.866141319274902,11.880000114440918,12.029999732971191,11.800000190734863,11.84000015258789,56326800
2018-06-18,7.938976287841797,11.989999771118164,12.039999961853027,11.8100004196167,11.819999694824219,32706500
2018-06-19,7.872763633728027,11.890000343322754,11.890000343322754,11.670000076293945,11.819999694824219,40064800
2018-06-20,7.859522342681885,11.869999885559082,12.050000190734863,11.829999923706055,11.970000267028809,31964800
2018-06-21,7.7535810470581055,11.710000038146973,11.829999923706055,11.640000343322754,11.800000190734863,33316700
2018-06-22,7.713852405548096,11.649999618530273,11.869999885559082,11.619999885559082,11.75,36703500
2018-06-25,7.614533424377441,11.5,11.670000076293945,11.380000114440918,11.630000114440918,36101900
2018-06-26,7.627775192260742,11.520000457763672,11.630000114440918,11.489999771118164,11.5600004196167,36627700
2018-06-27,7.561561584472656,11.420000076293945,11.640000343322754,11.399999618530273,11.539999961853027,27242000
2018-06-28,7.468862533569336,11.279999732971191,11.399999618530273,11.149999618530273,11.369999885559082,43836400
2018-06-29,7.329812049865723,11.069999694824219,11.369999885559082,11.029999732971191,11.319999694824219,44718500
2018-07-02,7.349678993225098,11.100000381469727,11.109999656677246,10.90999984741211,11.020000457763672,37892800
2018-07-03,7.276844024658203,10.989999771118164,11.149999618530273,10.9399995803833,11.100000381469727,16544800
2018-07-05,7.3165717124938965,11.050000190734863,11.140000343322754,11.020000457763672,11.100000381469727,32008500
2018-07-06,7.3231940269470215,11.0600004196167,11.100000381469727,10.920000076293945,11.039999961853027,25646700
2018-07-09,7.415891170501709,11.199999809265137,11.260000228881836,11.029999732971191,11.100000381469727,23916800
2018-07-10,7.448999881744385,11.25,11.260000228881836,11.170000076293945,11.199999809265137,21231500
2018-07-11,7.329812049865723,11.069999694824219,11.170000076293945,11.050000190734863,11.149999618530273,30030100
2018-07-12,7.3165717124938965,11.050000190734863,11.140000343322754,11.0,11.100000381469727,27025200
2018-07-13,7.2702226638793945,10.979999542236328,11.050000190734863,10.90999984741211,11.020000457763672,36561500
2018-07-16,7.184144973754883,10.850000381469727,10.970000267028809,10.760000228881836,10.949999809265137,46156800
2018-07-17,7.190765857696533,10.859999656677246,10.899999618530273,10.800000190734863,10.800000190734863,37584300
2018-07-18,7.197386741638184,10.869999885559082,10.899999618530273,10.8100004196167,10.850000381469727,36420000
2018-07-19,7.164279460906982,10.819999694824219,10.899999618530273,10.770000457763672,10.890000343322754,40308800
2018-07-20,7.0904221534729,10.5600004196167,10.720000267028809,10.510000228881836,10.680000305175781,41531200
2018-07-23,7.029994010925293,10.470000267028809,10.569999694824219,10.420000076293945,10.5600004196167,34942000
2018-07-24,7.097136497497559,10.569999694824219,10.739999771118164,10.5,10.510000228881836,47303000
2018-07-25,7.063564777374268,10.520000457763672,10.569999694824219,10.119999885559082,10.319999694824219,92497700
2018-07-26,6.640557765960693,9.890000343322754,10.15999984741211,9.84000015258789,10.140000343322754,103893000
2018-07-27,6.667415142059326,9.930000305175781,10.050000190734863,9.90999984741211,9.960000038146973,46171100
2018-07-30,6.761417865753174,10.069999694824219,10.100000381469727,9.930000305175781,9.960000038146973,35877000
2018-07-31,6.741274833679199,10.039999961853027,10.109999656677246,10.0,10.109999656677246,38026900
2018-08-01,6.647270202636719,9.899999618530273,10.079999923706055,9.819999694824219,10.0600004196167,44126700
2018-08-02,6.660701274871826,9.920000076293945,9.979999542236328,9.84000015258789,9.899999618530273,40318900
2018-08-03,6.741274833679199,10.039999961853027,10.0600004196167,9.930000305175781,9.930000305175781,25925100
2018-08-06,6.734559059143066,10.029999732971191,10.050000190734863,9.970000267028809,10.0,22247900
