symbol,date,open,high,low,close,volume
INTC,2018-01-02,38.93583371799302,39.37237211580443,38.793117702158625,39.33039474487305,23370800
INTC,2018-01-03,38.17187915134584,38.79310431672374,36.64399688740861,37.995582580566406,116479000
INTC,2018-01-04,36.534867788574346,37.48349920379238,35.8380845431034,37.29880905151367,89209100
INTC,2018-01-05,37.29879903075005,37.90323703769222,36.853867276985596,37.559043884277344,41824000
INTC,2018-01-08,37.1644798294765,37.64299218416493,36.9042349759492,37.559043884277344,33733800
INTC,2018-01-09,37.525473636284026,37.64300256952073,36.50968419625448,36.61881637573242,44282300
INTC,2018-01-10,36.3753683683257,36.60202950229115,35.62821413248483,35.678585052490234,45735000
INTC,2018-01-11,35.930415801256316,36.58522463368266,35.636593583285645,36.442508697509766,35371500
INTC,2018-01-12,36.476094227426366,36.60201667969078,36.10671401497027,36.299800872802734,29973600
INTC,2018-01-16,36.560051705934434,36.76153216352283,36.00598445059539,36.215858459472656,38367200
INTC,2018-01-17,36.56005147795711,37.31559918617319,36.52647086816457,37.265228271484375,32368600
INTC,2018-01-18,37.273612726432965,37.55904141064377,37.08052588504794,37.34077072143555,26826500
INTC,2018-01-19,37.45831322159955,37.68497754161279,37.147700576732525,37.62621307373047,25780200
INTC,2018-01-22,37.60942612266418,38.440528703505514,37.60103257039951,38.40694808959961,27706800
INTC,2018-01-23,38.45732032599925,38.69237822653419,38.30621076067715,38.66719436645508,22135100
INTC,2018-01-24,38.53285416583475,38.72593779382122,37.74372615306521,38.205448150634766,32464200
INTC,2018-01-25,38.516068652776454,38.927419806248345,37.92002419393916,38.02915954589844,36758700
INTC,2018-01-26,40.61480675845396,42.100714674273014,40.396536062161125,42.04195022583008,86916100
INTC,2018-01-29,41.638990878751926,42.688360640841665,41.4459072268181,41.95800018310547,46304000
INTC,2018-01-30,41.538254434354414,42.0251635664003,40.9170292963085,40.95900344848633,32814600
INTC,2018-01-31,41.32838849327535,41.34517879789014,39.9264316833831,40.41333770751953,41619900
INTC,2018-02-01,40.043946343854515,40.690358430275026,39.83407241459157,40.00197219848633,28840400
INTC,2018-02-02,39.724953298731904,40.11951747166491,38.70076708086664,38.74274444580078,28663000
INTC,2018-02-05,38.91063104365453,39.67457213271853,37.35756501501073,37.37435531616211,47869000
INTC,2018-02-06,37.2053226532205,37.974446632895,36.36858181970033,37.957542419433594,58145400
INTC,2018-02-07,37.67863421157787,39.13236122916208,37.47578685667229,38.20265197753906,37508400
INTC,2018-02-08,38.270260412899546,38.388586677120706,36.123476995996675,36.131927490234375,43151300
INTC,2018-02-09,36.765823377002576,37.42507159203491,35.53184479147827,37.14616012573242,49301100
INTC,2018-02-12,37.31520033464946,38.16884220108472,37.264487691674894,37.889930725097656,28379500
INTC,2018-02-13,37.687077607476745,37.84766278275354,37.408162950042154,37.57720184326172,19517600
INTC,2018-02-14,37.24758774972937,38.464662303377075,37.22223303740846,38.35478973388672,19922000
INTC,2018-02-15,38.77738253831666,38.870354108668586,37.9913542742586,38.811187744140625,23536800
INTC,2018-02-16,38.72667587067957,39.37747373944204,38.46466533417006,38.506927490234375,21475200
INTC,2018-02-20,38.422392683570216,39.47888172496281,38.36322955518412,39.14925765991211,25512000
INTC,2018-02-21,39.44507223491694,39.774699515200446,38.81117882722718,38.82808303833008,27527500
INTC,2018-02-22,38.997131599681445,39.35211367260951,38.5576316744202,38.70976638793945,16946400
INTC,2018-02-23,39.166165133765695,40.39169316868957,39.14081042638797,40.340980529785156,26040900
INTC,2018-02-26,40.738223118655135,41.524251320584106,40.65370205040256,41.507347106933594,26992300
INTC,2018-02-27,41.72709429889024,43.02023920264491,41.67638488346979,42.18349838256836,43624100
INTC,2018-02-28,42.4116930423884,42.54692350022025,41.651019701991466,41.65947341918945,35541200
INTC,2018-03-01,41.8369658277602,42.02290892983338,40.12122866493518,40.4339485168457,36326600
INTC,2018-03-02,39.89303279412982,41.45663551879654,39.69018544932131,41.3974723815918,33310600
INTC,2018-03-05,41.050933919639334,42.090518647800465,40.60298364162597,42.04825973510742,30826500
INTC,2018-03-06,42.394795092273704,43.38367058080981,42.386344597976326,42.859649658203125,39132300
INTC,2018-03-07,42.41169240769814,43.51889398122922,42.34407556771988,43.37520980834961,31801900
INTC,2018-03-08,43.77245612909596,44.0175623682911,42.6568039238304,42.885005950927734,29481200
INTC,2018-03-09,43.332963933842855,44.203510053536036,43.10476186647536,44.110538482666016,32727900
INTC,2018-03-12,43.83161946167016,43.907686804387026,42.682158826903596,43.544254302978516,32044400
INTC,2018-03-13,44.38944672387488,45.45438632551957,43.434379668013726,43.76400375366211,45573900
INTC,2018-03-14,44.00065815953754,44.10208020798335,43.3667647144908,43.83161926269531,24993500
INTC,2018-03-15,44.14433708949554,44.20350021703842,43.00333023071289,43.00333023071289,25631200
INTC,2018-03-16,43.24843215942383,43.69638568787608,43.096300709629894,43.24843215942383,42559800
INTC,2018-03-19,42.88501509990231,43.29915710012999,42.20040887255824,42.961082458496094,31115200
INTC,2018-03-20,43.00333774097931,43.78936597177961,42.97797980749758,43.56961441040039,22215000
INTC,2018-03-21,43.569614060398614,44.09363180200623,43.24844044012013,43.578067779541016,23239500
INTC,2018-03-22,42.88501509990231,43.916146464657594,42.7666855899735,42.961082458496094,30916000
INTC,2018-03-23,42.75822810318553,43.096305913692866,41.71864318847656,41.71864318847656,37683900
INTC,2018-03-26,42.88500930933566,44.36409413016228,42.53002727577977,44.35564041137695,39306200
INTC,2018-03-27,44.80357881308991,45.0064260958089,42.91880304611626,43.26533126831055,38777000
INTC,2018-03-28,42.68215545322527,42.85119433747369,41.42281915093049,41.92148208618164,37970900
INTC,2018-03-29,42.24266292652694,44.0175666809082,42.149691362954464,44.0175666809082,45265800
INTC,2018-04-02,43.68794428164734,43.98376321951909,39.969103887905234,41.346763610839844,67187800
INTC,2018-04-03,41.414366372266606,42.22574910290724,40.91570346453256,42.04825973510742,39432400
INTC,2018-04-04,40.653703320003864,42.394798690591685,40.57763596827553,42.25111770629883,30370000
INTC,2018-04-05,42.26801118244459,42.86809939458037,42.23420598424639,42.58073425292969,25115400
INTC,2018-04-06,42.08208027946612,42.59764754565053,40.991782607451476,41.23688888549805,28215200
INTC,2018-04-09,41.54959503656922,43.19771835375024,41.54959503656922,41.87921905517578,31437000
